file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.5_20171005_L1A0002652084.tar.gz,117.5,38.5,2017-10-05,GF2_PMS1_E117.5_N38.5_20171005_L1A0002652084-MSS1.xml,centertime,2017-10-05 11:35:37,2017-10-05 11:35:37,2017-10-05 11:35:37.500000,corner_average_longitude,117.516,corner_average_latitude,38.481875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.5_20171227_L1A0002883396.tar.gz,117.5,38.5,2017-12-27,GF2_PMS1_E117.5_N38.5_20171227_L1A0002883396-MSS1.xml,centertime,2017-12-27 11:21:38,2017-12-27 11:21:38,2017-12-27 11:21:37.500000,corner_average_longitude,117.51,corner_average_latitude,38.47925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20171108_L1A0002748715.tar.gz,117.5,38.7,2017-11-08,GF2_PMS1_E117.5_N38.7_20171108_L1A0002748715-MSS1.xml,centertime,2017-11-08 11:26:29,2017-11-08 11:26:29,2017-11-08 11:26:28.500000,corner_average_longitude,117.45425,corner_average_latitude,38.656724999999994,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20190101_L1A0003725525.tar.gz,117.5,38.7,2019-01-01,GF2_PMS1_E117.5_N38.7_20190101_L1A0003725525-MSS1.xml,centertime,2019-01-01 11:28:32,2019-01-01 11:28:32,2019-01-01 11:28:32.500000,corner_average_longitude,117.50675,corner_average_latitude,38.6566,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20210715_L1A0005753982.tar.gz,117.5,38.7,2021-07-15,GF2_PMS1_E117.5_N38.7_20210715_L1A0005753982-MSS1.xml,centertime,2021-07-15 10:48:24,2021-07-15 10:48:24,2021-07-15 10:48:24.500000,corner_average_longitude,117.4845,corner_average_latitude,38.656475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20230507_L1A0007266643.tar.gz,117.5,38.7,2023-05-07,GF2_PMS1_E117.5_N38.7_20230507_L1A0007266643-MSS1.xml,centertime,2023-05-07 10:12:43,2023-05-07 10:12:43,2023-05-07 10:12:43.500000,corner_average_longitude,117.48857375,corner_average_latitude,38.66212375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20231130_L1A13507785001.tar.gz,117.5,38.7,2023-11-30,GF2_PMS1_E117.5_N38.7_20231130_L1A13507785001-MSS1.xml,centertime,2023-11-30 09:52:08,2023-11-30 09:52:08,2023-11-30 09:52:08,centerlongitude,117.508405,centerlatitude,38.661614,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20240207_L1A13665405001.tar.gz,117.5,38.7,2024-02-07,GF2_PMS1_E117.5_N38.7_20240207_L1A13665405001-MSS1.xml,centertime,2024-02-07 09:44:44,2024-02-07 09:44:44,2024-02-07 09:44:44,centerlongitude,117.479133,centerlatitude,38.660812,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.8_20150426_L1A0000776162.tar.gz,117.5,38.8,2015-04-26,GF2_PMS1_E117.5_N38.8_20150426_L1A0000776162-MSS1.xml,centertime,2015-04-26 10:55:07,2015-04-26 10:55:07,2015-04-26 10:55:07.500000,corner_average_longitude,117.43950000000001,corner_average_latitude,38.704575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.8_20171108_L1A0002748713.tar.gz,117.5,38.8,2017-11-08,GF2_PMS1_E117.5_N38.8_20171108_L1A0002748713-MSS1.xml,centertime,2017-11-08 11:26:26,2017-11-08 11:26:26,2017-11-08 11:26:25.500000,corner_average_longitude,117.50425,corner_average_latitude,38.8342,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.8_20181004_L1A0003521737.tar.gz,117.5,38.8,2018-10-04,GF2_PMS1_E117.5_N38.8_20181004_L1A0003521737-MSS1.xml,centertime,2018-10-04 11:23:23,2018-10-04 11:23:23,2018-10-04 11:23:22.500000,corner_average_longitude,117.44575,corner_average_latitude,38.8338,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.8_20240207_L1A13665404001.tar.gz,117.5,38.8,2024-02-07,GF2_PMS1_E117.5_N38.8_20240207_L1A13665404001-MSS1.xml,centertime,2024-02-07 09:44:41,2024-02-07 09:44:41,2024-02-07 09:44:41,centerlongitude,117.530198,centerlatitude,38.838297,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.8_20240624_L1A13931607001.tar.gz,117.5,38.8,2024-06-24,GF2_PMS1_E117.5_N38.8_20240624_L1A13931607001-MSS1.xml,centertime,2024-06-24 09:28:35,2024-06-24 09:28:35,2024-06-24 09:28:35,centerlongitude,117.496646,centerlatitude,38.838226,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.3_20220222_L1A0006307144.tar.gz,117.6,38.3,2022-02-22,GF2_PMS1_E117.6_N38.3_20220222_L1A0006307144-MSS1.xml,centertime,2022-02-22 10:39:28,2022-02-22 10:39:28,2022-02-22 10:39:28,corner_average_longitude,117.60675,corner_average_latitude,38.3019,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.5_20190311_L1A0003876190.tar.gz,117.6,38.5,2019-03-11,GF2_PMS1_E117.6_N38.5_20190311_L1A0003876190-MSS1.xml,centertime,2019-03-11 11:27:09,2019-03-11 11:27:09,2019-03-11 11:27:08.500000,corner_average_longitude,117.59174999999999,corner_average_latitude,38.479325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.5_20211101_L1A0006004295.tar.gz,117.6,38.5,2021-11-01,GF2_PMS1_E117.6_N38.5_20211101_L1A0006004295-MSS1.xml,centertime,2021-11-01 10:53:20,2021-11-01 10:53:20,2021-11-01 10:53:19.500000,corner_average_longitude,117.63225,corner_average_latitude,38.4801,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.5_20250117_L1A14390545001.tar.gz,117.6,38.5,2025-01-17,GF2_PMS1_E117.6_N38.5_20250117_L1A14390545001-MSS1.xml,centertime,2025-01-17 09:47:22,2025-01-17 09:47:22,2025-01-17 09:47:21.500000,centerlongitude,117.548357,centerlatitude,38.484861,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20150817_L1A0000987853.tar.gz,117.6,38.7,2015-08-17,GF2_PMS1_E117.6_N38.7_20150817_L1A0000987853-MSS1.xml,centertime,2015-08-17 10:52:49,2015-08-17 10:52:49,2015-08-17 10:52:49,corner_average_longitude,117.5415,corner_average_latitude,38.6574,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20170220_L1A0002204673.tar.gz,117.6,38.7,2017-02-20,GF2_PMS1_E117.6_N38.7_20170220_L1A0002204673-MSS1.xml,centertime,2017-02-20 11:26:56,2017-02-20 11:26:56,2017-02-20 11:26:56.500000,corner_average_longitude,117.58175,corner_average_latitude,38.656975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20170430_L1A0002334686.tar.gz,117.6,38.7,2017-04-30,GF2_PMS1_E117.6_N38.7_20170430_L1A0002334686-MSS1.xml,centertime,2017-04-30 11:27:15,2017-04-30 11:27:15,2017-04-30 11:27:14.500000,corner_average_longitude,117.5875,corner_average_latitude,38.656425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20171005_L1A0002652081.tar.gz,117.6,38.7,2017-10-05,GF2_PMS1_E117.6_N38.7_20171005_L1A0002652081-MSS1.xml,centertime,2017-10-05 11:35:34,2017-10-05 11:35:34,2017-10-05 11:35:34.500000,corner_average_longitude,117.57225,corner_average_latitude,38.6595,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20171227_L1A0002883388.tar.gz,117.6,38.7,2017-12-27,GF2_PMS1_E117.6_N38.7_20171227_L1A0002883388-MSS1.xml,centertime,2017-12-27 11:21:35,2017-12-27 11:21:35,2017-12-27 11:21:34.500000,corner_average_longitude,117.55675,corner_average_latitude,38.656725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20230227_L1A0007135302.tar.gz,117.6,38.7,2023-02-27,GF2_PMS1_E117.6_N38.7_20230227_L1A0007135302-MSS1.xml,centertime,2023-02-27 10:18:48,2023-02-27 10:18:48,2023-02-27 10:18:47.500000,corner_average_longitude,117.550196,corner_average_latitude,38.661786750000005,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20250117_L1A14390544001.tar.gz,117.6,38.7,2025-01-17,GF2_PMS1_E117.6_N38.7_20250117_L1A14390544001-MSS1.xml,centertime,2025-01-17 09:47:19,2025-01-17 09:47:19,2025-01-17 09:47:18.500000,centerlongitude,117.601341,centerlatitude,38.662394,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20150817_L1A0000987852.tar.gz,117.6,38.8,2015-08-17,GF2_PMS1_E117.6_N38.8_20150817_L1A0000987852-MSS1.xml,centertime,2015-08-17 10:52:46,2015-08-17 10:52:46,2015-08-17 10:52:46,corner_average_longitude,117.58175,corner_average_latitude,38.834875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20160108_L1A0001319771.tar.gz,117.6,38.8,2016-01-08,GF2_PMS1_E117.6_N38.8_20160108_L1A0001319771-MSS1.xml,centertime,2016-01-08 11:18:38,2016-01-08 11:18:38,2016-01-08 11:18:38,corner_average_longitude,117.56425,corner_average_latitude,38.833600000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20171005_L1A0002652083.tar.gz,117.6,38.8,2017-10-05,GF2_PMS1_E117.6_N38.8_20171005_L1A0002652083-MSS1.xml,centertime,2017-10-05 11:35:31,2017-10-05 11:35:31,2017-10-05 11:35:31.500000,corner_average_longitude,117.62875,corner_average_latitude,38.836925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20171227_L1A0002883389.tar.gz,117.6,38.8,2017-12-27,GF2_PMS1_E117.6_N38.8_20171227_L1A0002883389-MSS1.xml,centertime,2017-12-27 11:21:32,2017-12-27 11:21:32,2017-12-27 11:21:32,corner_average_longitude,117.60325,corner_average_latitude,38.83425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20190101_L1A0003725523.tar.gz,117.6,38.8,2019-01-01,GF2_PMS1_E117.6_N38.8_20190101_L1A0003725523-MSS1.xml,centertime,2019-01-01 11:28:29,2019-01-01 11:28:29,2019-01-01 11:28:29.500000,corner_average_longitude,117.559,corner_average_latitude,38.834075,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20210715_L1A0005753980.tar.gz,117.6,38.8,2021-07-15,GF2_PMS1_E117.6_N38.8_20210715_L1A0005753980-MSS1.xml,centertime,2021-07-15 10:48:21,2021-07-15 10:48:21,2021-07-15 10:48:21.500000,corner_average_longitude,117.5285,corner_average_latitude,38.834025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20220621_L1A0006539577.tar.gz,117.6,38.8,2022-06-21,GF2_PMS1_E117.6_N38.8_20220621_L1A0006539577-MSS1.xml,centertime,2022-06-21 10:45:01,2022-06-21 10:45:01,2022-06-21 10:45:01,corner_average_longitude,117.57525,corner_average_latitude,38.83675,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20230227_L1A14104677001.tar.gz,117.6,38.8,2023-02-27,GF2_PMS1_E117.6_N38.8_20230227_L1A14104677001-MSS1.xml,centertime,2023-02-27 10:18:45,2023-02-27 10:18:45,2023-02-27 10:18:44.500000,centerlongitude,117.601531,centerlatitude,38.839105,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20230507_L1A0007266640.tar.gz,117.6,38.8,2023-05-07,GF2_PMS1_E117.6_N38.8_20230507_L1A0007266640-MSS1.xml,centertime,2023-05-07 10:12:40,2023-05-07 10:12:40,2023-05-07 10:12:40.500000,corner_average_longitude,117.5398185,corner_average_latitude,38.83958325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20231130_L1A13507784001.tar.gz,117.6,38.8,2023-11-30,GF2_PMS1_E117.6_N38.8_20231130_L1A13507784001-MSS1.xml,centertime,2023-11-30 09:52:05,2023-11-30 09:52:05,2023-11-30 09:52:05,centerlongitude,117.559534,centerlatitude,38.839096,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N39.0_20150426_L1A0000776161.tar.gz,117.6,39.0,2015-04-26,GF2_PMS1_E117.6_N39.0_20150426_L1A0000776161-MSS1.xml,centertime,2015-04-26 10:55:04,2015-04-26 10:55:04,2015-04-26 10:55:04.500000,corner_average_longitude,117.48375,corner_average_latitude,38.882400000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N39.0_20230507_L1A0007266637.tar.gz,117.6,39.0,2023-05-07,GF2_PMS1_E117.6_N39.0_20230507_L1A0007266637-MSS1.xml,centertime,2023-05-07 10:12:38,2023-05-07 10:12:38,2023-05-07 10:12:37.500000,corner_average_longitude,117.59127075,corner_average_latitude,39.01706775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20171113_L1A0002763575.tar.gz,117.7,38.3,2017-11-13,GF2_PMS1_E117.7_N38.3_20171113_L1A0002763575-MSS1.xml,centertime,2017-11-13 11:28:04,2017-11-13 11:28:04,2017-11-13 11:28:04.500000,corner_average_longitude,117.68825000000001,corner_average_latitude,38.30205,xml_corner_average,ok,
