file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message,selected_time_local,selected_time_utc,time_offset_hours_applied,tide_model,tide_interpolation,tide_query_lon,tide_query_lat,tide_point_source,tide_point_distance_km,tide_ocean_m,tide_level_class,tide_level_class_threshold,tide_q25_m,tide_q50_m,tide_q75_m,class_rank_difference,class_difference_abs
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.5_20171005_L1A0002652084.tar.gz,117.5,38.5,2017/10/5,GF2_PMS1_E117.5_N38.5_20171005_L1A0002652084-MSS1.xml,centertime,2017/10/5 11:35,2017/10/5 11:35,35:37.5,corner_average_longitude,117.516,corner_average_latitude,38.481875,xml_corner_average,ok,,2017/10/5 11:35,2017/10/5 3:35,8,FES2022_extrapolated,linear,117.516,38.481875,scene_center,0.0,-0.793629948,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.5_N38.7_20210715_L1A0005753982.tar.gz,117.5,38.7,2021/7/15,GF2_PMS1_E117.5_N38.7_20210715_L1A0005753982-MSS1.xml,centertime,2021/7/15 10:48,2021/7/15 10:48,48:24.5,corner_average_longitude,117.4845,corner_average_latitude,38.656475,xml_corner_average,ok,,2021/7/15 10:48,2021/7/15 2:48,8,FES2022_extrapolated,linear,117.4845,38.656475,scene_center,0.0,-0.710419307,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.5_20190311_L1A0003876190.tar.gz,117.6,38.5,2019/3/11,GF2_PMS1_E117.6_N38.5_20190311_L1A0003876190-MSS1.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,27:08.5,corner_average_longitude,117.59175,corner_average_latitude,38.479325,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.59175,38.479325,scene_center,0.0,-0.754251472,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.5_20211101_L1A0006004295.tar.gz,117.6,38.5,2021/11/1,GF2_PMS1_E117.6_N38.5_20211101_L1A0006004295-MSS1.xml,centertime,2021/11/1 10:53,2021/11/1 10:53,53:19.5,corner_average_longitude,117.63225,corner_average_latitude,38.4801,xml_corner_average,ok,,2021/11/1 10:53,2021/11/1 2:53,8,FES2022_extrapolated,linear,117.63225,38.4801,scene_center,0.0,0.408154325,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.7_20171005_L1A0002652081.tar.gz,117.6,38.7,2017/10/5,GF2_PMS1_E117.6_N38.7_20171005_L1A0002652081-MSS1.xml,centertime,2017/10/5 11:35,2017/10/5 11:35,35:34.5,corner_average_longitude,117.57225,corner_average_latitude,38.6595,xml_corner_average,ok,,2017/10/5 11:35,2017/10/5 3:35,8,FES2022_extrapolated,linear,117.57225,38.6595,scene_center,0.0,-0.774319559,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.6_N38.8_20210715_L1A0005753980.tar.gz,117.6,38.8,2021/7/15,GF2_PMS1_E117.6_N38.8_20210715_L1A0005753980-MSS1.xml,centertime,2021/7/15 10:48,2021/7/15 10:48,48:21.5,corner_average_longitude,117.5285,corner_average_latitude,38.834025,xml_corner_average,ok,,2021/7/15 10:48,2021/7/15 2:48,8,FES2022_extrapolated,nearest_valid_grid,117.5,38.83333333,nearest_valid_fes_grid,2.469798707,-0.789433525,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188 (1).tar.gz,117.7,38.7,2019/3/11,GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188-MSS1.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,27:05.5,corner_average_longitude,117.64375,corner_average_latitude,38.65685,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.64375,38.65685,scene_center,0.0,-0.783007005,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188.tar.gz,117.7,38.7,2019/3/11,GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188-MSS1.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,27:05.5,corner_average_longitude,117.64375,corner_average_latitude,38.65685,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.64375,38.65685,scene_center,0.0,-0.783007005,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20211101_L1A0006004304.tar.gz,117.7,38.7,2021/11/1,GF2_PMS1_E117.7_N38.7_20211101_L1A0006004304-MSS1.xml,centertime,2021/11/1 10:53,2021/11/1 10:53,53:16.5,corner_average_longitude,117.68375,corner_average_latitude,38.657575,xml_corner_average,ok,,2021/11/1 10:53,2021/11/1 2:53,8,FES2022_extrapolated,linear,117.68375,38.657575,scene_center,0.0,0.477132759,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177 (1).tar.gz,117.7,38.8,2019/3/11,GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177-MSS1.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,27:02.5,corner_average_longitude,117.69575,corner_average_latitude,38.8343,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.69575,38.8343,scene_center,0.0,-0.87738105,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
